Name,Position,Year,Season,Week,Day,Month,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
Jared Zabransky,,2007,Preseason,1,11,Aug,Home,CHI,L,19 to 20,0,0,,,,,,,,,,0,,,,,,
Jared Zabransky,,2007,Preseason,2,18,Aug,Away,ARI,W,33 to 20,1,0,1,4,25,19,4.8,0,0,0,0,46.9,,,,,,
Jared Zabransky,,2007,Preseason,3,25,Aug,Home,DAL,W,28 to 16,0,0,,,,,,,,,,0,,,,,,
Jared Zabransky,,2007,Preseason,4,30,Aug,Away,TB,L,24 to 31,1,0,12,22,54.5,117,5.3,0,1,2,13,50.8,2,17,8.5,0,,
Bill Demory,,1974,Regular Season,1,15,Sep,Away,KC,L,16 to 24,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,2,22,Sep,Away,CHI,W,23 to 21,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,3,29,Sep,Away,BUF,L,12 to 16,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,4,7,Oct,Away,MIA,L,17 to 21,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,5,13,Oct,Home,NE,L,0 to 24,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,6,20,Oct,Home,BAL,L,20 to 35,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,7,27,Oct,Home,LA,L,13 to 20,1,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,8,3,Nov,Home,HOU,L,22 to 27,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,9,10,Nov,Away,NYG,W,26 to 20,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,10,17,Nov,Away,NE,W,21 to 16,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,11,24,Nov,Home,MIA,W,17 to 14,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,12,1,Dec,Home,SD,W,27 to 14,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,13,8,Dec,Home,BUF,W,20 to 10,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1974,Regular Season,14,15,Dec,Away,BAL,W,45 to 38,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1973,Regular Season,3,30,Sep,Away,BUF,L,7 to 9,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1973,Regular Season,4,7,Oct,Away,MIA,L,3 to 31,1,,2,5,40,14,2.8,0,2,1,4,8.3,,,,,,
Bill Demory,,1973,Regular Season,5,14,Oct,Away,NE,W,9 to 7,1,,1,7,14.3,11,1.6,0,0,1,11,39.6,2,0,0,0,,
Bill Demory,,1973,Regular Season,6,21,Oct,Away,PIT,L,14 to 26,1,,6,15,40,84,5.6,1,3,4,38,41.4,2,1,0.5,0,,
Bill Demory,,1973,Regular Season,7,28,Oct,Home,DEN,L,28 to 40,1,,0,4,0,0,0,0,2,0,0,0,,,,,,
Bill Demory,,1973,Regular Season,8,4,Nov,Home,MIA,L,14 to 24,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1973,Regular Season,9,11,Nov,Home,NE,W,33 to 13,1,,3,8,37.5,50,6.3,1,1,1,9,59.4,,,,,,
Bill Demory,,1973,Regular Season,10,18,Nov,Away,CIN,L,14 to 20,1,,0,0,,0,,0,0,1,11,0,,,,,,
Bill Demory,,1973,Regular Season,11,25,Nov,Home,ATL,L,20 to 28,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1973,Regular Season,12,2,Dec,Home,BAL,W,20 to 17,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1973,Regular Season,13,9,Dec,Away,PHI,L,23 to 24,0,,,,,,,,,,,0,,,,,,
Bill Demory,,1973,Regular Season,14,16,Dec,Home,BUF,L,14 to 34,0,,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Preseason,1,14,Aug,Away,SF,W,24 to 13,1,0,14,24,58.3,168,7,2,0,2,17,107.6,,,,,,
Tom Savage,QB,2016,Preseason,2,20,Aug,Home,NO,W,16 to 9,1,0,7,12,58.3,75,6.3,0,0,2,26,76.7,1,1,1,0,1,1
Tom Savage,QB,2016,Preseason,3,28,Aug,Home,ARI,W,34 to 24,1,0,4,11,36.4,75,6.8,1,0,1,8,91.1,,,,,,
Tom Savage,QB,2016,Preseason,4,1,Sep,Away,DAL,W,28 to 17,1,1,12,18,66.7,119,6.6,1,0,0,0,103.7,1,5,5,0,,
Tom Savage,QB,2016,Regular Season,1,11,Sep,Home,CHI,W,23 to 14,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,2,18,Sep,Home,KC,W,19 to 12,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,3,22,Sep,Away,NE,L,0 to 27,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,4,2,Oct,Home,TEN,W,27 to 20,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,5,9,Oct,Away,MIN,L,13 to 31,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,6,16,Oct,Home,IND,W,26 to 23,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,7,24,Oct,Away,DEN,L,9 to 27,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,8,30,Oct,Home,DET,W,20 to 13,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,10,13,Nov,Away,JAX,W,24 to 21,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,11,21,Nov,Away,OAK,L,20 to 27,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,12,27,Nov,Home,SD,L,13 to 21,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,13,4,Dec,Away,GB,L,13 to 21,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,14,11,Dec,Away,IND,W,22 to 17,0,0,,,,,,,,,,0,,,,,,
Tom Savage,QB,2016,Regular Season,15,18,Dec,Home,JAX,W,21 to 20,1,0,23,36,63.9,260,7.2,0,0,0,0,85.4,3,0,0,0,,
Tom Savage,QB,2016,Regular Season,16,24,Dec,Home,CIN,W,12 to 10,1,1,18,29,62.1,176,6.1,0,0,4,21,79.1,1,11,11,0,,
Tom Savage,QB,2016,Regular Season,17,1,Jan,Away,TEN,L,17 to 24,1,1,5,8,62.5,25,3.1,0,0,1,15,67.2,2,1,0.5,0,1,1
